clean_smiles,clogp,labels,prediction
Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,2.2894999980926514,2.2894999980926514,-0.00427670031785965
COc1ccc2nc(NCc3cnn(C)c3)ccc2c1,2.5889999866485596,2.5889999866485596,-0.0059325210750103
O=C(c1cccc(N2CCNC2=O)c1)N1CCc2ccccc2C1,2.4147000312805176,2.4147000312805176,-0.004155643284320831
Cc1nnc(N2CCCSCC2)c(C#N)c1C,1.9084199666976929,1.9084199666976929,-0.007183492183685303
CN(C)CCN(Cc1ccccc1)C(=O)CCC(=O)Nc1ncc(-c2ccccc2)n1C,3.396199941635132,3.396199941635132,-0.002820853143930435
CC1(C)CN(C(=O)C2(C(=O)N3CC(C)(C)C3(C)C)CCC2)C1(C)C,3.450700044631958,3.450700044631958,-0.005381718277931213
Cc1cccc(O[C@H]2CN(Cc3ccc(OCCCO)cc3)C[C@@H]2O)c1,2.3803200721740723,2.3803200721740723,-0.003884661942720413
c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,3.5378000736236572,3.5378000736236572,-0.002799730747938156
CC(C)n1nnnc1-c1ccc(N)cc1F,1.642300009727478,1.642300009727478,-0.007750328630208969
Cc1nn(C)c(C)c1CCC(=O)N1CCN(C)Cc2ccccc21,2.4481399059295654,2.4481399059295654,-0.0036628171801567078
O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(F)cc1Cl,4.249899864196777,4.249899864196777,-0.0040891133248806
Cc1n[nH]c(-c2c(C)c3cc(F)ccc3n2C)n1,2.7193400859832764,2.7193400859832764,-0.006325017660856247
CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,2.262200117111206,2.262200117111206,-0.005059882998466492
Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,2.5132200717926025,2.5132200717926025,-0.006119534373283386
CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,2.590320110321045,2.590320110321045,-0.005540739744901657
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,3.822000026702881,3.822000026702881,-0.0014961250126361847
COc1ccc(C(=O)N2CCCC2)cc1NC(C)C,2.751499891281128,2.751499891281128,-0.007003996521234512
O=C(OCc1cc(Cl)ccn1)c1ccc2[nH]c(C(F)F)nc2c1,3.905900001525879,3.905900001525879,-0.005348537117242813
Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,3.124119997024536,3.124119997024536,-0.002309303730726242
N#CCN(C(=O)c1cn(-c2ccc(Br)cc2)cn1)C1CC1,2.7629799842834473,2.7629799842834473,-0.005030374974012375
CN(C)c1cccc(Cn2ccnc2-c2ccc(O)cc2)c1,3.369999885559082,3.369999885559082,-0.006689034402370453
CC(C)(C)OC(=O)NCc1ccc(C(=N)NC(=O)OCc2ccccc2)cc1,3.9630699157714844,3.9630699157714844,-0.004047319293022156
N#Cc1cccc(CN2CCOC[C@H](Oc3ccccc3)C2)c1,2.8380799293518066,2.8380799293518066,-0.0066711194813251495
Cc1noc(OCC(=O)N2CCCCCC2)n1,1.1594200134277344,1.1594200134277344,-0.00699186697602272
Cc1csc(NC(=O)c2ccc(-c3ccncc3)cc2)n1,3.765820026397705,3.765820026397705,-0.0043699368834495544
CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,1.7128000259399414,1.7128000259399414,-0.0058150626718997955
Cc1cccc(-n2cnnc2CCCN2CCOCC2)c1,1.8405200242996216,1.8405200242996216,-0.0067106857895851135
Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,2.907020092010498,2.907020092010498,-0.005617216229438782
Cc1ccc2[nH]c(C3CCN(C)CC3)nc2c1,2.6805200576782227,2.6805200576782227,-0.005286511033773422
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO,3.3046000003814697,3.3046000003814697,-0.0028837919235229492
O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,3.2781999111175537,3.2781999111175537,-0.002117503434419632
CC(c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.839200019836426,3.839200019836426,-0.0034963637590408325
O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,2.555799961090088,2.555799961090088,-0.002329166978597641
CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,3.1928999423980713,3.1928999423980713,-0.003865465521812439
N#Cc1ccccc1OCc1csc(-c2ncccn2)n1,3.0507800579071045,3.0507800579071045,-0.006278775632381439
Nc1ccc2c(c1)ncn2CCc1ccccc1,2.8612000942230225,2.8612000942230225,-0.006847325712442398
COc1cccc(CN(C)c2ncnc3c2CN(C)CC3)c1,2.109499931335449,2.109499931335449,-0.006179172545671463
CCONC(=O)c1sc(C)nc1C,1.4412399530410767,1.4412399530410767,-0.006518371403217316
Cc1ccc(-c2nnc([C@H]3CCN(Cc4cc5ccccc5o4)C3)o2)cc1,4.780720233917236,4.780720233917236,-0.004009656608104706
CC(C)CN1CC[C@H](c2nc3ccc(C#N)cc3[nH]2)C1,2.879879951477051,2.879879951477051,-0.004792533814907074
O=C(O)c1ccc(CN2CC[C@H](c3nc4cc(Cl)ccc4o3)C2)cc1,4.168900012969971,4.168900012969971,-0.0027006417512893677
N#Cc1ccc2nc([C@H]3CCN(C4CCC4)C3)[nH]c2c1,2.7763800621032715,2.7763800621032715,-0.005320262163877487
O=C(O)c1cnc(/C=C/c2csc(-c3ccsc3)n2)s1,4.196700096130371,4.196700096130371,-0.0036328770220279694
FC(F)(F)c1nccc(NCCSc2nc3ccccc3o2)n1,3.8408000469207764,3.8408000469207764,-0.0051091015338897705
O=C(Cc1cccc(I)c1)N1CC(CO)C1,1.2843999862670898,1.2843999862670898,-0.005717415362596512
Cc1nc(NC2(c3cccc(Cl)c3)CC2)c2c(C)noc2n1,3.9892399311065674,3.9892399311065674,-0.006178401410579681
CCc1oc2c(-n3cnnc3)cccc2c1C,2.884320020675659,2.884320020675659,-0.007253408432006836
CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,3.406599998474121,3.406599998474121,-0.004453599452972412
CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,2.660599946975708,2.660599946975708,-0.005491591989994049
Cc1cc(C)nc(NCc2cnc(C)c(C)c2)n1,2.7173800468444824,2.7173800468444824,-0.006431099027395248
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,4.777400016784668,4.777400016784668,-0.003210306167602539
Cc1nn(Cc2csc(-c3cccs3)n2)c(N)c1C#N,2.878700017929077,2.878700017929077,-0.00624365359544754
COc1ccc2cc(-c3[nH]c(-c4ccc(S(C)=O)cc4)nc3-c3ccncc3)ccc2c1,5.704899787902832,5.704899787902832,-0.00322883203625679
CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,4.348999977111816,4.348999977111816,-0.004529878497123718
COc1cccc(-c2cccc(N)n2)c1F,2.4784998893737793,2.4784998893737793,-0.006413925439119339
Cc1ccc(CNC(=O)c2cccs2)cn1,2.3815200328826904,2.3815200328826904,-0.007533665746450424
Cc1cc(Nc2ccccn2)cc(C2CCCN(CC(=O)Nc3ncc(C)s3)C2)n1,4.111639976501465,4.111639976501465,-0.0024505965411663055
O=C(CCc1ccc(Cl)cc1)N1CCCC(c2n[nH]cc2-c2cccc(F)c2)C1,5.208000183105469,5.208000183105469,-0.00025917962193489075
CCOc1cccc(CNCCc2c[nH]c3ccccc23)c1,3.898900032043457,3.898900032043457,-0.006573941558599472
CCN(C(=O)N1CCC(OC2CCOCC2)CC1)C(C)C,2.4967000484466553,2.4967000484466553,-0.006785627454519272
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccc(F)cc2)CC1,3.5329999923706055,3.5329999923706055,-0.004118088632822037
C(=C/c1ccccc1)\CNCc1ccc2c(c1)OCO2,3.2183001041412354,3.2183001041412354,-0.006772197782993317
Cc1nc(O)c2c(n1)CN(Cc1ccccc1)CC2,2.048919916152954,2.048919916152954,-0.0043282099068164825
Cn1cc(C(=O)O)c(C2CCCCC2)n1,2.1659998893737793,2.1659998893737793,-0.004795260727405548
O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C1)C2,3.093600034713745,3.093600034713745,-0.004261944442987442
O=C(NCc1cccnc1)c1sccc1-c1ccccc1,3.7400999069213867,3.7400999069213867,-0.006358373910188675
Cc1oc(C)c(C(=O)N2CCNC(=O)C2)c1Br,1.2309399843215942,1.2309399843215942,-0.005336113274097443
COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,4.321000099182129,4.321000099182129,-0.0066244639456272125
O=C(NCCc1nnc2n1CCC2)c1ccc2c(c1)CCC2,1.6855000257492065,1.6855000257492065,-0.006843704730272293
O=C(NC1CCCCCC1)c1ccc(-c2cnco2)cc1,3.7941999435424805,3.7941999435424805,-0.004889868199825287
Cc1cnc(CNCc2cccc3c2OCO3)s1,2.470020055770874,2.470020055770874,-0.006332330405712128
CNC(=O)Cc1nc(-c2cncc(C)c2)cs1,1.8020199537277222,1.8020199537277222,-0.006779734045267105
Cn1ncc2c(Oc3cccc(Oc4ccccn4)c3)ncnc21,3.342900037765503,3.342900037765503,-0.005250353366136551
CC(=O)Nc1nc(-c2c(C)cc(C)cc2C)cs1,3.6937599182128906,3.6937599182128906,-0.0050649940967559814
CN(Cc1ccc(N)nc1)c1ncccn1,1.0901999473571777,1.0901999473571777,-0.006854146718978882
CN(CCc1ccccc1)C(=O)CC#N,1.6011799573898315,1.6011799573898315,-0.007593531161546707
Cc1csc(Nc2ccc(C#N)cc2)n1,3.066800117492676,3.066800117492676,-0.006239317357540131
Cc1noc(CCNc2ncnc3ccccc23)n1,1.9758199453353882,1.9758199453353882,-0.007009297609329224
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCCCC3)cccc2c1=O,4.37421989440918,4.37421989440918,-0.0033076778054237366
CCCC(=O)N1CCC(c2cccc(C)n2)CC1,2.896120071411133,2.896120071411133,-0.005108039826154709
O=C(Cc1cccs1)NCc1ccccc1F,2.7460999488830566,2.7460999488830566,-0.00597061961889267
O=C(Nn1cnc2ccccc21)c1cc(Cl)ccc1F,3.2126998901367188,3.2126998901367188,-0.004488155245780945
c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,2.4784998893737793,2.4784998893737793,-0.005238842219114304
Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,3.3543200492858887,3.3543200492858887,-0.0050632543861866
O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,2.489000082015991,2.489000082015991,-0.0055250562727451324
Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1Cl,6.907219886779785,6.907219886779785,-0.0022219493985176086
O=C(NC1CC1)c1cccc2cccnc12,2.127000093460083,2.127000093460083,-0.0059756264090538025
COCCc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,2.793299913406372,2.793299913406372,-0.004549730569124222
C1CCC(OCc2noc(C3CC3)n2)CC1,2.796299934387207,2.796299934387207,-0.007780168205499649
Cc1noc(C)c1CC(=O)N1CCc2[nH]c3ccc(Br)cc3c2C1,3.66264009475708,3.66264009475708,-0.0048026107251644135
CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,2.3480401039123535,2.3480401039123535,-0.0057471394538879395
Cn1nc(C2CCNCC2)c2cccnc21,1.4352999925613403,1.4352999925613403,-0.005391985177993774
Cc1nc(CNC2CCN(C(=O)C3CC3)CC2)cs1,1.9421199560165405,1.9421199560165405,-0.004081830382347107
Cc1cccc(OC2CN(C(=O)Cn3c(C)nn(-c4ccccc4)c3=O)C2)c1,1.9406399726867676,1.9406399726867676,-0.004458200186491013
CN(C)c1ccc(-c2ccc(COCc3cccs3)cc2)nn1,3.9879000186920166,3.9879000186920166,-0.00677897036075592
O=C(c1ccc2oc(CCCc3ccccc3)nc2c1)N1CCC(Oc2cccnc2)CC1,5.081699848175049,5.081699848175049,-0.0034242868423461914
O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,5.307799816131592,5.307799816131592,-0.004645839333534241
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,2.697200059890747,2.697200059890747,-0.0006398484110832214
Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,2.69596004486084,2.69596004486084,-0.005540717393159866
Cc1cc(-c2nccs2)nc(CC2CCNCC2)n1,2.45061993598938,2.45061993598938,-0.006420411169528961
CN(Cc1cccc(C#N)c1)c1cnc2ccccc2n1,3.1378800868988037,3.1378800868988037,-0.006711173802614212
Cc1ccc(-c2ccnc(O)c2C#N)cc1,2.6342999935150146,2.6342999935150146,-0.005123559385538101
COc1cncc(-c2ccnc3[nH]ccc23)c1,2.633500099182129,2.633500099182129,-0.00774393230676651
Cc1ccc(-n2cc[nH]c(=O)c2=O)cc1,0.8342199921607971,0.8342199921607971,-0.005895942449569702
Cc1nc(C)c(CNc2cnn(-c3ccccc3)c2)s1,3.5577399730682373,3.5577399730682373,-0.006395954638719559
Cc1cccc(NC2CCN(Cc3ccncc3)CC2)n1,2.8615200519561768,2.8615200519561768,-0.005702447146177292
c1ccc(CN2CCn3nccc3C2)cc1,1.898900032043457,1.898900032043457,-0.006393469870090485
CN(C)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12,3.318000078201294,3.318000078201294,-0.005910266190767288
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,2.152600049972534,2.152600049972534,-0.002589210867881775
O=C(Nc1cccnc1)c1ccccc1Cc1ccccc1,3.9247000217437744,3.9247000217437744,-0.006413452327251434
CCN(CC)C(=O)N1CCC(C(=O)O)CC1,1.2447999715805054,1.2447999715805054,-0.006656464189291
CC(C)c1cc(CN(C)Cc2c[nH]nc2-c2ccc(F)cc2)no1,3.959199905395508,3.959199905395508,-0.005937274545431137
Cc1ccc(OCc2noc(-c3ccsc3)n2)cn1,3.080519914627075,3.080519914627075,-0.00562058761715889
c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,1.9566999673843384,1.9566999673843384,-0.004862867295742035
Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,2.1609199047088623,2.1609199047088623,-0.006260484457015991
CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,3.211479902267456,3.211479902267456,-0.005636271089315414
Cc1ccc2c(c1)C(=O)CC1(CCN(C(=O)c3ccc4nc(C)cc(O)c4c3)CC1)O2,4.197440147399902,4.197440147399902,-0.0011805668473243713
COc1ccccc1-c1ccc(CC2(C(=O)NC3CC3)CCOCC2)cc1,3.98009991645813,3.98009991645813,-0.004449758678674698
CCS(=O)(=O)Cc1ccn(-c2cccc(F)c2)n1,1.9460999965667725,1.9460999965667725,-0.006827142089605331
O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCOCC1,1.7680000066757202,1.7680000066757202,-0.005423448979854584
O=C(NC1CCCC1)c1cc(C2CC2)nc2ccccc12,3.784600019454956,3.784600019454956,-0.006083298474550247
Cn1cc(CCNc2cncc(Br)c2)cn1,2.2321999073028564,2.2321999073028564,-0.007416941225528717
N#Cc1cccc(-c2ccc(=O)n3c2[C@@H]2C[C@@H](CN(Cc4ccc(F)cc4)C2)C3)c1,4.145380020141602,4.145380020141602,-0.0044625140726566315
Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,-0.3889000117778778,-0.3889000117778778,-0.003620140254497528
Cc1noc(-c2ccc(NC(=O)Cc3ccccc3)cc2)n1,3.226219892501831,3.226219892501831,-0.005578566342592239
Cc1ccc(C2(O)CCN(Cc3cn(C)c4ccc(F)cc34)CC2)cc1,4.109419822692871,4.109419822692871,-0.004234272986650467
Cc1nnnn1CCN(C)c1ccccc1,1.1179200410842896,1.1179200410842896,-0.008708320558071136
CCC(=O)NCc1ccnc(N(C)C)c1,1.173799991607666,1.173799991607666,-0.007302623242139816
Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,3.021739959716797,3.021739959716797,-0.003696966916322708
c1ccc2c(c1)CCN(Cc1nnc3n1CCC3)C2,1.7826000452041626,1.7826000452041626,-0.005943138152360916
O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1,3.4491000175476074,3.4491000175476074,-0.004355072975158691
Cc1cc(C)n(-c2ccc(CNC(=O)c3ccc4c(c3)CCO4)cn2)n1,2.749039888381958,2.749039888381958,-0.0041082464158535
O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1,2.26419997215271,2.26419997215271,-0.005717366933822632
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,3.251199960708618,3.251199960708618,-0.002470359206199646
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,3.386699914932251,3.386699914932251,-0.004602696746587753
CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,3.054419994354248,3.054419994354248,-0.006620138883590698
Cc1cc(C)c(NC(=O)c2cc(Cl)ccc2F)c(C)n1,4.051660060882568,4.051660060882568,-0.004690151661634445
CCc1nnc(NC(=O)c2ccc3cc(OC)ccc3n2)s1,2.909600019454956,2.909600019454956,-0.005065500736236572
CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,1.9711999893188477,1.9711999893188477,-0.0026685819029808044
CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,3.0408999919891357,3.0408999919891357,-0.0031179673969745636
Cc1cc(C)n(-c2cc(Nc3ccccc3C)ncn2)n1,3.331160068511963,3.331160068511963,-0.007138822227716446
O=C(CC(=O)N1CCCC1)N1CCCC1,0.6212999820709229,0.6212999820709229,-0.00764290988445282
CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,0.9211999773979187,0.9211999773979187,-0.004656299948692322
CNC(=O)N1CCc2nc3ccc(Cl)cn3c(=O)c2C1,1.0454000234603882,1.0454000234603882,-0.00430847704410553
COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,3.96589994430542,3.96589994430542,-0.004324216395616531
Cc1cc(C)nc(-n2nc(C)c(CC(=O)NC3CCCCCC3)c2C)n1,3.277479887008667,3.277479887008667,-0.0039619095623493195
CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,2.399899959564209,2.399899959564209,-0.0030156858265399933
Cc1ncc(C(=O)Nc2ncnc3oc(C)c(C)c23)s1,2.8568599224090576,2.8568599224090576,-0.004642784595489502
Cc1ccc2c(c1)c(Cn1ccnc1-c1cccc(C)n1)nn2C,3.4969398975372314,3.4969398975372314,-0.007335316389799118
Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,2.8001201152801514,2.8001201152801514,-0.005570277571678162
O=C(Nc1ccc2sccc2c1)N1CCCN(C(=O)Oc2ccccc2)CC1,4.639900207519531,4.639900207519531,-0.004204701632261276
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,3.314199924468994,3.314199924468994,-0.0014966242015361786
Cc1nc(C2CCNCC2)cc(N(C)C)n1,1.318019986152649,1.318019986152649,-0.007144398987293243
NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,3.5940001010894775,3.5940001010894775,-0.004010532051324844
O=C(CCCOc1ccccc1)N1CCCC1,2.4679999351501465,2.4679999351501465,-0.006998516619205475
CN1C(=O)[C@H](Cc2ccccc2)N[C@@H]1C(C)(C)C,2.0315001010894775,2.0315001010894775,-0.004834581166505814
Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(O)cc2C1,3.240220069885254,3.240220069885254,-0.005384247750043869
O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1,3.1663999557495117,3.1663999557495117,-0.0037135817110538483
Cc1ccc(-c2nc(CC(=O)NCCC(C)C)cs2)cc1,3.823319911956787,3.823319911956787,-0.0058715008199214935
O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,4.14109992980957,4.14109992980957,-0.005090855062007904
CC(C)(C)NC(=O)c1cnc(-c2ccc(Cl)s2)s1,4.053299903869629,4.053299903869629,-0.005595073103904724
CCC(C)(C)NC(=O)C1(Cc2ccc(-c3cc(F)ccc3OC)cc2)CCOCC1,5.145400047302246,5.145400047302246,-0.0020109377801418304
Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,3.213099956512451,3.213099956512451,-0.004413317888975143
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,2.965820074081421,2.965820074081421,-0.0003347732126712799
Cc1cc(C(=O)Nc2ccc(C)c(C)c2)n(-c2ccccc2)n1,4.049860000610352,4.049860000610352,-0.005780447274446487
CC(=O)Nc1cccc(OCC(=O)N2CCCCC2)c1,2.03629994392395,2.03629994392395,-0.006349734961986542
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,3.7016000747680664,3.7016000747680664,-0.0040587447583675385
O=C(NCCc1cnn(-c2ccccc2)c1)N1CCC1,1.8301000595092773,1.8301000595092773,-0.006461557000875473
COc1cc(NC(=O)c2ccc(F)cc2C)ncn1,2.1850199699401855,2.1850199699401855,-0.005882568657398224
Cc1cc(C)c(-n2cccn2)c(-c2cn(C[C@@H]3CCCO3)nn2)c1,2.926640033721924,2.926640033721924,-0.0063268765807151794
CN(C)Cc1csc(-c2nccn2-c2ccc3c(c2)n(C)c(=O)n3C)c1,2.852799892425537,2.852799892425537,-0.005455423146486282
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,2.218179941177368,2.218179941177368,-0.004188302904367447
O=C(CC1CCCC1)NCc1nnc2n1CCC2,1.420799970626831,1.420799970626831,-0.005731761455535889
COCC1(c2nc(-c3ccncc3)nn2Cc2cccc(Cl)c2)CC1,3.7197999954223633,3.7197999954223633,-0.0049079470336437225
Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,3.147819995880127,3.147819995880127,-0.0071777477860450745
CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,2.43149995803833,2.43149995803833,-0.00530397891998291
COc1ncccc1CNc1ncnc2c1cnn2C,1.378999948501587,1.378999948501587,-0.005523800849914551
C#CCNC(=O)c1ccc2c(c1)OCO2,0.7782999873161316,0.7782999873161316,-0.007348287850618362
CC(C)(C)c1nccc(NCc2ccncc2)n1,2.7811999320983887,2.7811999320983887,-0.006533872336149216
CCC(=O)NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,3.1577999591827393,3.1577999591827393,-0.005469560623168945
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,1.3850699663162231,1.3850699663162231,-0.004457946866750717
Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,2.9392199516296387,2.9392199516296387,-0.00493520125746727
CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,2.4340999126434326,2.4340999126434326,-0.00107647106051445
Cn1cc(NC(=O)c2ccc(OCC3CCOCC3)nc2)cn1,1.8727999925613403,1.8727999925613403,-0.0037553831934928894
CC(C)(C)NC(=O)NCCn1nc2c(cc1=O)CCCC2,1.2197999954223633,1.2197999954223633,-0.005950804799795151
COc1cc2nc(/C=C/c3cocn3)sc2cc1OC,3.47189998626709,3.47189998626709,-0.004859011620283127
CCOc1ncccc1-c1nc(C)cc(NC)n1,2.2874200344085693,2.2874200344085693,-0.006841808557510376
Cc1nc(CN(C)C(=O)C2c3ccccc3-c3ccccc32)no1,3.1489200592041016,3.1489200592041016,-0.005268026143312454
O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,2.3828999996185303,2.3828999996185303,-0.0021807923913002014
O=C1Nc2ccccc2O[C@H]2C[C@@H]1N(Cc1cccnc1)C2,2.0555999279022217,2.0555999279022217,-0.004805624485015869
CC1(c2nnc(-c3ccc4c(c3)OCCO4)o2)CCOCC1,2.575900077819824,2.575900077819824,-0.00707634910941124
CCN(CC#N)C(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2,2.875880002975464,2.875880002975464,-0.005740847438573837
O=C(c1ccccc1-c1ncc(-c2ccccc2F)o1)N1CCC1,3.9935998916625977,3.9935998916625977,-0.003913521766662598
Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,3.9546399116516113,3.9546399116516113,-0.004612572491168976
CN(C)c1ccc(C(=O)N2CCN3C(=O)N(Cc4ccccc4)C(=O)[C@H]3C2)cc1,2.0413999557495117,2.0413999557495117,-0.0032655224204063416
Cc1cc(C(=O)NCC2CC2)n2nccc2n1,1.1775200366973877,1.1775200366973877,-0.007545553147792816
Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,2.4096999168395996,2.4096999168395996,-0.004519067704677582
O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,4.543399810791016,4.543399810791016,-0.00484626367688179
Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,1.9546200037002563,1.9546200037002563,-0.005860060453414917
CC(=O)N1CCCN(C(=O)Cc2csc(C(C)C)n2)CC1,1.889799952507019,1.889799952507019,-0.005142334848642349
O=C(CSc1ccc(F)cc1)N1CCCC1,2.5401999950408936,2.5401999950408936,-0.007118217647075653
O=C(c1ccc(F)cc1)N1CCN(CC(=O)N2CCCC2=O)CC1,0.7325000166893005,0.7325000166893005,-0.005169324576854706
O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,1.8913999795913696,1.8913999795913696,-0.005429312586784363
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,4.030119895935059,4.030119895935059,-0.0032253526151180267
CCn1ncc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,4.122620105743408,4.122620105743408,-0.0032964758574962616
O=C(Cc1ccc(F)cc1)NCCn1cccnc1=O,0.7412999868392944,0.7412999868392944,-0.006139837205410004
Cc1cnc(-n2cnnc2)c(-c2cccc(Cl)c2Cl)c1,3.9445199966430664,3.9445199966430664,-0.0050686560571193695
Cc1cccc(-n2c(S)nnc2CNc2ccc(F)cc2)c1,3.6156198978424072,3.6156198978424072,-0.007632263004779816
COc1ccc(-c2cccc(C3CCCN(C(=O)C4CCCC4)C3)n2)cc1,4.65339994430542,4.65339994430542,-0.0026017166674137115
c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,3.8459999561309814,3.8459999561309814,-0.003464851528406143
O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,2.2978999614715576,2.2978999614715576,-0.0034704096615314484
CSc1ccc(CN(CCO)C(=O)CCc2cccc(F)c2)cc1,3.501300096511841,3.501300096511841,-0.004866808652877808
